trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4785,13:18:00,13:19:00,1615,4,,
4785,13:20:00,13:21:00,5272,5,,
4785,13:23:00,13:24:00,7803,6,,
4785,13:25:00,13:25:00,7897,7,,
4785,13:27:00,13:29:00,1123,8,,
4785,13:31:00,13:31:00,8257,9,,
4785,13:32:00,13:33:00,5508,10,,
4785,13:34:00,13:35:00,13337,11,,
4785,13:36:00,13:36:00,13692,12,,
4785,13:37:00,13:38:00,7640,13,,
4785,13:39:00,13:39:00,12960,14,,
4785,13:41:00,13:41:00,10734,15,,
4785,13:42:00,13:43:00,11586,16,,
4785,13:44:00,13:45:00,9374,17,,
4785,13:47:00,13:49:00,7036,18,,
4785,13:51:00,13:52:00,6404,19,,
4785,13:54:00,13:54:00,6024,20,,
4785,13:57:00,13:57:00,6290,21,,
4785,14:00:00,14:01:00,3996,22,,
4785,14:02:00,14:03:00,411,23,,
4785,14:04:00,14:05:00,1375,24,,
4785,14:07:00,14:07:00,2265,25,,
48440,15:44:00,15:44:00,2790,0,,
48440,15:46:00,15:47:00,4278,1,,
48440,15:49:00,15:51:00,2265,2,,
48440,15:53:00,15:54:00,1375,3,,
48440,15:55:00,15:56:00,411,4,,
48440,15:58:00,15:59:00,3996,5,,
48440,16:01:00,16:02:00,6290,6,,
48440,16:04:00,16:05:00,6024,7,,
48440,16:07:00,16:07:00,6404,8,,
48440,16:10:00,16:13:00,7036,9,,
48440,16:15:00,16:16:00,9374,10,,
48440,16:17:00,16:18:00,11586,11,,
48440,16:19:00,16:20:00,10734,12,,
48440,16:21:00,16:21:00,12960,13,,
48440,16:23:00,16:23:00,7640,14,,
48440,16:24:00,16:25:00,13692,15,,
48440,16:26:00,16:26:00,13337,16,,
48440,16:27:00,16:28:00,5508,17,,
48440,16:29:00,16:30:00,8257,18,,
48440,16:31:00,16:34:00,1123,19,,
48440,16:35:00,16:36:00,7897,20,,
48440,16:37:00,16:37:00,7803,21,,
48440,16:39:00,16:40:00,5272,22,,
48440,16:41:00,16:42:00,1615,23,,
48440,16:43:00,16:44:00,3630,24,,
48440,16:46:00,16:47:00,9286,25,,
48440,16:49:00,16:49:00,1906,26,,
48440,16:52:00,16:52:00,9955,27,,
49804,11:10:00,11:10:00,9955,0,,
49804,11:12:00,11:12:00,1906,1,,
49804,11:14:00,11:15:00,9286,2,,
49804,11:16:00,11:17:00,3630,3,,
49804,11:18:00,11:19:00,1615,4,,
49804,11:20:00,11:21:00,5272,5,,
49804,11:23:00,11:24:00,7803,6,,
49804,11:25:00,11:25:00,7897,7,,
49804,11:27:00,11:29:00,1123,8,,
49804,11:31:00,11:31:00,8257,9,,
49804,11:32:00,11:33:00,5508,10,,
49804,11:34:00,11:35:00,13337,11,,
49804,11:36:00,11:36:00,13692,12,,
49804,11:37:00,11:38:00,7640,13,,
49804,11:39:00,11:39:00,12960,14,,
49804,11:41:00,11:41:00,10734,15,,
49804,11:42:00,11:43:00,11586,16,,
49804,11:44:00,11:45:00,9374,17,,
49804,11:47:00,11:49:00,7036,18,,
49804,11:51:00,11:52:00,6404,19,,
49804,11:54:00,11:54:00,6024,20,,
49804,11:57:00,11:57:00,6290,21,,
49804,12:00:00,12:01:00,3996,22,,
49804,12:02:00,12:03:00,411,23,,
49804,12:04:00,12:05:00,1375,24,,
49804,12:07:00,12:07:00,2265,25,,
50973,04:24:00,04:24:00,7803,0,,
50973,04:25:00,04:25:00,7897,1,,
50973,04:27:00,04:29:00,1123,2,,
50973,04:31:00,04:31:00,8257,3,,
50973,04:32:00,04:33:00,5508,4,,
50973,04:34:00,04:35:00,13337,5,,
50973,04:36:00,04:36:00,13692,6,,
50973,04:37:00,04:38:00,7640,7,,
50973,04:39:00,04:39:00,12960,8,,
50973,04:41:00,04:41:00,10734,9,,
50973,04:42:00,04:43:00,11586,10,,
50973,04:44:00,04:45:00,9374,11,,
50973,04:47:00,04:47:00,7036,12,,
5159,16:10:00,16:10:00,9955,0,,
5159,16:12:00,16:12:00,1906,1,,
5159,16:14:00,16:15:00,9286,2,,
5159,16:16:00,16:17:00,3630,3,,
5159,16:18:00,16:19:00,1615,4,,
5159,16:20:00,16:21:00,5272,5,,
5159,16:23:00,16:24:00,7803,6,,
5159,16:25:00,16:25:00,7897,7,,
5159,16:27:00,16:29:00,1123,8,,
5159,16:31:00,16:31:00,8257,9,,
5159,16:32:00,16:33:00,5508,10,,
5159,16:34:00,16:35:00,13337,11,,
5159,16:36:00,16:36:00,13692,12,,
5159,16:37:00,16:38:00,7640,13,,
5159,16:39:00,16:39:00,12960,14,,
5159,16:41:00,16:41:00,10734,15,,
5159,16:42:00,16:43:00,11586,16,,
5159,16:44:00,16:45:00,9374,17,,
5159,16:47:00,16:49:00,7036,18,,
5159,16:51:00,16:52:00,6404,19,,
5159,16:54:00,16:54:00,6024,20,,
5159,16:57:00,16:57:00,6290,21,,
5159,17:00:00,17:01:00,3996,22,,
5159,17:02:00,17:03:00,411,23,,
5159,17:04:00,17:05:00,1375,24,,
5159,17:07:00,17:07:00,2265,25,,
53118,08:10:00,08:10:00,9955,0,,
53118,08:12:00,08:12:00,1906,1,,
53118,08:14:00,08:15:00,9286,2,,
53118,08:16:00,08:17:00,3630,3,,
53118,08:18:00,08:19:00,1615,4,,
53118,08:20:00,08:21:00,5272,5,,
53118,08:23:00,08:24:00,7803,6,,
53118,08:25:00,08:25:00,7897,7,,
53118,08:27:00,08:29:00,1123,8,,
53118,08:31:00,08:31:00,8257,9,,
53118,08:32:00,08:33:00,5508,10,,
53118,08:34:00,08:35:00,13337,11,,
53118,08:36:00,08:36:00,13692,12,,
53118,08:37:00,08:38:00,7640,13,,
53118,08:39:00,08:39:00,12960,14,,
53118,08:41:00,08:41:00,10734,15,,
53118,08:42:00,08:43:00,11586,16,,
53118,08:44:00,08:45:00,9374,17,,
53118,08:47:00,08:49:00,7036,18,,
53118,08:51:00,08:52:00,6404,19,,
53118,08:54:00,08:54:00,6024,20,,
53118,08:57:00,08:57:00,6290,21,,
53118,09:00:00,09:01:00,3996,22,,
53118,09:02:00,09:03:00,411,23,,
53118,09:04:00,09:05:00,1375,24,,
53118,09:07:00,09:07:00,2265,25,,
5388,09:10:00,09:10:00,9955,0,,
5388,09:12:00,09:12:00,1906,1,,
5388,09:14:00,09:15:00,9286,2,,
5388,09:16:00,09:17:00,3630,3,,
5388,09:18:00,09:19:00,1615,4,,
5388,09:20:00,09:21:00,5272,5,,
5388,09:23:00,09:24:00,7803,6,,
5388,09:25:00,09:25:00,7897,7,,
5388,09:27:00,09:29:00,1123,8,,
5388,09:31:00,09:31:00,8257,9,,
5388,09:32:00,09:33:00,5508,10,,
5388,09:34:00,09:35:00,13337,11,,
5388,09:36:00,09:36:00,13692,12,,
5388,09:37:00,09:38:00,7640,13,,
5388,09:39:00,09:39:00,12960,14,,
5388,09:41:00,09:41:00,10734,15,,
5388,09:42:00,09:43:00,11586,16,,
5388,09:44:00,09:45:00,9374,17,,
5388,09:47:00,09:49:00,7036,18,,
5388,09:51:00,09:52:00,6404,19,,
5388,09:54:00,09:54:00,6024,20,,
5388,09:57:00,09:57:00,6290,21,,
5388,10:00:00,10:01:00,3996,22,,
5388,10:02:00,10:03:00,411,23,,
5388,10:04:00,10:05:00,1375,24,,
5388,10:07:00,10:07:00,2265,25,,
54987,06:44:00,06:44:00,2790,0,,
54987,06:46:00,06:47:00,4278,1,,
54987,06:49:00,06:51:00,2265,2,,
54987,06:53:00,06:54:00,1375,3,,
54987,06:55:00,06:56:00,411,4,,
54987,06:58:00,06:59:00,3996,5,,
54987,07:01:00,07:02:00,6290,6,,
54987,07:04:00,07:05:00,6024,7,,
54987,07:07:00,07:07:00,6404,8,,
54987,07:10:00,07:13:00,7036,9,,
54987,07:15:00,07:16:00,9374,10,,
54987,07:17:00,07:18:00,11586,11,,
54987,07:19:00,07:20:00,10734,12,,
54987,07:21:00,07:21:00,12960,13,,
54987,07:23:00,07:23:00,7640,14,,
54987,07:24:00,07:25:00,13692,15,,
54987,07:26:00,07:26:00,13337,16,,
54987,07:27:00,07:28:00,5508,17,,
54987,07:29:00,07:30:00,8257,18,,
54987,07:31:00,07:34:00,1123,19,,
54987,07:35:00,07:36:00,7897,20,,
54987,07:37:00,07:37:00,7803,21,,
54987,07:39:00,07:40:00,5272,22,,
54987,07:41:00,07:42:00,1615,23,,
54987,07:43:00,07:44:00,3630,24,,
54987,07:46:00,07:47:00,9286,25,,
54987,07:49:00,07:49:00,1906,26,,
54987,07:52:00,07:52:00,9955,27,,
62199,17:44:00,17:44:00,2790,0,,
62199,17:46:00,17:47:00,4278,1,,
62199,17:49:00,17:51:00,2265,2,,
62199,17:53:00,17:54:00,1375,3,,
62199,17:55:00,17:56:00,411,4,,
62199,17:58:00,17:59:00,3996,5,,
62199,18:01:00,18:02:00,6290,6,,
62199,18:04:00,18:05:00,6024,7,,
62199,18:07:00,18:07:00,6404,8,,
62199,18:10:00,18:13:00,7036,9,,
62199,18:15:00,18:16:00,9374,10,,
62199,18:17:00,18:18:00,11586,11,,
62199,18:19:00,18:20:00,10734,12,,
62199,18:21:00,18:21:00,12960,13,,
62199,18:23:00,18:23:00,7640,14,,
62199,18:24:00,18:25:00,13692,15,,
62199,18:26:00,18:26:00,13337,16,,
62199,18:27:00,18:28:00,5508,17,,
62199,18:29:00,18:30:00,8257,18,,
62199,18:31:00,18:34:00,1123,19,,
62199,18:35:00,18:36:00,7897,20,,
62199,18:37:00,18:37:00,7803,21,,
62199,18:39:00,18:40:00,5272,22,,
62199,18:41:00,18:42:00,1615,23,,
62199,18:43:00,18:44:00,3630,24,,
62199,18:46:00,18:47:00,9286,25,,
62199,18:49:00,18:49:00,1906,26,,
62199,18:52:00,18:52:00,9955,27,,
62725,03:33:00,03:33:00,7036,0,,
62725,03:35:00,03:36:00,9374,1,,
62725,03:37:00,03:38:00,11586,2,,
62725,03:39:00,03:40:00,10734,3,,
62725,03:41:00,03:41:00,12960,4,,
62725,03:43:00,03:43:00,7640,5,,
62725,03:44:00,03:45:00,13692,6,,
62725,03:46:00,03:46:00,13337,7,,
62725,03:47:00,03:48:00,5508,8,,
62725,03:49:00,03:50:00,8257,9,,
62725,03:51:00,03:54:00,1123,10,,
62725,03:55:00,03:56:00,7897,11,,
62725,03:57:00,03:57:00,7803,12,,
64056,05:44:00,05:44:00,2790,0,,
64056,05:46:00,05:47:00,4278,1,,
64056,05:49:00,05:51:00,2265,2,,
64056,05:53:00,05:54:00,1375,3,,
64056,05:55:00,05:56:00,411,4,,
64056,05:58:00,05:59:00,3996,5,,
64056,06:01:00,06:02:00,6290,6,,
64056,06:04:00,06:05:00,6024,7,,
64056,06:07:00,06:07:00,6404,8,,
64056,06:10:00,06:13:00,7036,9,,
64056,06:15:00,06:16:00,9374,10,,
64056,06:17:00,06:18:00,11586,11,,
64056,06:19:00,06:20:00,10734,12,,
64056,06:21:00,06:21:00,12960,13,,
64056,06:23:00,06:23:00,7640,14,,
64056,06:24:00,06:25:00,13692,15,,
64056,06:26:00,06:26:00,13337,16,,
64056,06:27:00,06:28:00,5508,17,,
64056,06:29:00,06:30:00,8257,18,,
64056,06:31:00,06:34:00,1123,19,,
64056,06:35:00,06:36:00,7897,20,,
64056,06:37:00,06:37:00,7803,21,,
64056,06:39:00,06:40:00,5272,22,,
64056,06:41:00,06:42:00,1615,23,,
64056,06:43:00,06:44:00,3630,24,,
64056,06:46:00,06:47:00,9286,25,,
64056,06:49:00,06:49:00,1906,26,,
64056,06:52:00,06:52:00,9955,27,,
64316,12:44:00,12:44:00,2790,0,,
64316,12:46:00,12:47:00,4278,1,,
64316,12:49:00,12:51:00,2265,2,,
64316,12:53:00,12:54:00,1375,3,,
64316,12:55:00,12:56:00,411,4,,
64316,12:58:00,12:59:00,3996,5,,
64316,13:01:00,13:02:00,6290,6,,
64316,13:04:00,13:05:00,6024,7,,
64316,13:07:00,13:07:00,6404,8,,
64316,13:10:00,13:13:00,7036,9,,
64316,13:15:00,13:16:00,9374,10,,
64316,13:17:00,13:18:00,11586,11,,
64316,13:19:00,13:20:00,10734,12,,
64316,13:21:00,13:21:00,12960,13,,
64316,13:23:00,13:23:00,7640,14,,
64316,13:24:00,13:25:00,13692,15,,
64316,13:26:00,13:26:00,13337,16,,
64316,13:27:00,13:28:00,5508,17,,
64316,13:29:00,13:30:00,8257,18,,
64316,13:31:00,13:34:00,1123,19,,
64316,13:35:00,13:36:00,7897,20,,
64316,13:37:00,13:37:00,7803,21,,
64316,13:39:00,13:40:00,5272,22,,
64316,13:41:00,13:42:00,1615,23,,
64316,13:43:00,13:44:00,3630,24,,
64316,13:46:00,13:47:00,9286,25,,
64316,13:49:00,13:49:00,1906,26,,
64316,13:52:00,13:52:00,9955,27,,
67451,18:44:00,18:44:00,2790,0,,
67451,18:46:00,18:47:00,4278,1,,
67451,18:49:00,18:51:00,2265,2,,
67451,18:53:00,18:54:00,1375,3,,
67451,18:55:00,18:56:00,411,4,,
67451,18:58:00,18:59:00,3996,5,,
67451,19:01:00,19:02:00,6290,6,,
67451,19:04:00,19:05:00,6024,7,,
67451,19:07:00,19:07:00,6404,8,,
67451,19:10:00,19:13:00,7036,9,,
67451,19:15:00,19:16:00,9374,10,,
67451,19:17:00,19:18:00,11586,11,,
67451,19:19:00,19:20:00,10734,12,,
67451,19:21:00,19:21:00,12960,13,,
67451,19:23:00,19:23:00,7640,14,,
67451,19:24:00,19:25:00,13692,15,,
67451,19:26:00,19:26:00,13337,16,,
67451,19:27:00,19:28:00,5508,17,,
67451,19:29:00,19:30:00,8257,18,,
67451,19:31:00,19:34:00,1123,19,,
67451,19:35:00,19:36:00,7897,20,,
67451,19:37:00,19:37:00,7803,21,,
67451,19:39:00,19:40:00,5272,22,,
67451,19:41:00,19:42:00,1615,23,,
67451,19:43:00,19:44:00,3630,24,,
67451,19:46:00,19:47:00,9286,25,,
67451,19:49:00,19:49:00,1906,26,,
67451,19:52:00,19:52:00,9955,27,,
68318,09:44:00,09:44:00,2790,0,,
68318,09:46:00,09:47:00,4278,1,,
68318,09:49:00,09:51:00,2265,2,,
68318,09:53:00,09:54:00,1375,3,,
68318,09:55:00,09:56:00,411,4,,
68318,09:58:00,09:59:00,3996,5,,
68318,10:01:00,10:02:00,6290,6,,
68318,10:04:00,10:05:00,6024,7,,
68318,10:07:00,10:07:00,6404,8,,
68318,10:10:00,10:13:00,7036,9,,
68318,10:15:00,10:16:00,9374,10,,
68318,10:17:00,10:18:00,11586,11,,
68318,10:19:00,10:20:00,10734,12,,
68318,10:21:00,10:21:00,12960,13,,
68318,10:23:00,10:23:00,7640,14,,
68318,10:24:00,10:25:00,13692,15,,
68318,10:26:00,10:26:00,13337,16,,
68318,10:27:00,10:28:00,5508,17,,
68318,10:29:00,10:30:00,8257,18,,
68318,10:31:00,10:34:00,1123,19,,
68318,10:35:00,10:36:00,7897,20,,
68318,10:37:00,10:37:00,7803,21,,
68318,10:39:00,10:40:00,5272,22,,
68318,10:41:00,10:42:00,1615,23,,
68318,10:43:00,10:44:00,3630,24,,
68318,10:46:00,10:47:00,9286,25,,
68318,10:49:00,10:49:00,1906,26,,
68318,10:52:00,10:52:00,9955,27,,
6851,06:04:00,06:04:00,7803,0,,
6851,06:05:00,06:05:00,7897,1,,
6851,06:07:00,06:09:00,1123,2,,
6851,06:11:00,06:11:00,8257,3,,
6851,06:12:00,06:13:00,5508,4,,
6851,06:14:00,06:15:00,13337,5,,
6851,06:16:00,06:16:00,13692,6,,
6851,06:17:00,06:18:00,7640,7,,
6851,06:19:00,06:19:00,12960,8,,
6851,06:21:00,06:21:00,10734,9,,
6851,06:22:00,06:23:00,11586,10,,
6851,06:24:00,06:25:00,9374,11,,
6851,06:27:00,06:29:00,7036,12,,
6851,06:31:00,06:32:00,6404,13,,
6851,06:34:00,06:34:00,6024,14,,
6851,06:37:00,06:37:00,6290,15,,
6851,06:40:00,06:41:00,3996,16,,
6851,06:42:00,06:43:00,411,17,,
6851,06:44:00,06:45:00,1375,18,,
6851,06:47:00,06:50:00,2265,19,,
6851,06:52:00,06:53:00,4278,20,,
6851,06:56:00,06:56:00,2790,21,,
69341,03:53:00,03:53:00,7036,0,,
69341,03:55:00,03:56:00,9374,1,,
69341,03:57:00,03:58:00,11586,2,,
69341,03:59:00,04:00:00,10734,3,,
69341,04:01:00,04:01:00,12960,4,,
69341,04:03:00,04:03:00,7640,5,,
69341,04:04:00,04:05:00,13692,6,,
69341,04:06:00,04:06:00,13337,7,,
69341,04:07:00,04:08:00,5508,8,,
69341,04:09:00,04:10:00,8257,9,,
69341,04:11:00,04:14:00,1123,10,,
69341,04:15:00,04:16:00,7897,11,,
69341,04:17:00,04:17:00,7803,12,,
70855,01:04:00,01:04:00,7803,0,,
70855,01:05:00,01:05:00,7897,1,,
70855,01:07:00,01:09:00,1123,2,,
70855,01:11:00,01:11:00,8257,3,,
70855,01:12:00,01:13:00,5508,4,,
70855,01:14:00,01:15:00,13337,5,,
70855,01:16:00,01:16:00,13692,6,,
70855,01:17:00,01:18:00,7640,7,,
70855,01:19:00,01:19:00,12960,8,,
70855,01:21:00,01:21:00,10734,9,,
70855,01:22:00,01:23:00,11586,10,,
70855,01:24:00,01:25:00,9374,11,,
70855,01:27:00,01:27:00,7036,12,,
7454,04:31:00,04:31:00,2265,0,,
7454,04:33:00,04:34:00,1375,1,,
7454,04:35:00,04:36:00,411,2,,
7454,04:38:00,04:39:00,3996,3,,
7454,04:41:00,04:42:00,6290,4,,
7454,04:44:00,04:45:00,6024,5,,
7454,04:47:00,04:47:00,6404,6,,
7454,04:50:00,04:53:00,7036,7,,
7454,04:55:00,04:56:00,9374,8,,
7454,04:57:00,04:58:00,11586,9,,
7454,04:59:00,05:00:00,10734,10,,
7454,05:01:00,05:01:00,12960,11,,
7454,05:03:00,05:03:00,7640,12,,
7454,05:04:00,05:05:00,13692,13,,
7454,05:06:00,05:06:00,13337,14,,
7454,05:07:00,05:08:00,5508,15,,
7454,05:09:00,05:10:00,8257,16,,
7454,05:11:00,05:14:00,1123,17,,
7454,05:15:00,05:16:00,7897,18,,
7454,05:17:00,05:17:00,7803,19,,
8041,18:10:00,18:10:00,9955,0,,
8041,18:12:00,18:12:00,1906,1,,
8041,18:14:00,18:15:00,9286,2,,
8041,18:16:00,18:17:00,3630,3,,
8041,18:18:00,18:19:00,1615,4,,
8041,18:20:00,18:21:00,5272,5,,
8041,18:23:00,18:24:00,7803,6,,
8041,18:25:00,18:25:00,7897,7,,
8041,18:27:00,18:29:00,1123,8,,
8041,18:31:00,18:31:00,8257,9,,
8041,18:32:00,18:33:00,5508,10,,
8041,18:34:00,18:35:00,13337,11,,
8041,18:36:00,18:36:00,13692,12,,
8041,18:37:00,18:38:00,7640,13,,
8041,18:39:00,18:39:00,12960,14,,
8041,18:41:00,18:41:00,10734,15,,
8041,18:42:00,18:43:00,11586,16,,
8041,18:44:00,18:45:00,9374,17,,
8041,18:47:00,18:49:00,7036,18,,
8041,18:51:00,18:52:00,6404,19,,
8041,18:54:00,18:54:00,6024,20,,
8041,18:57:00,18:57:00,6290,21,,
8041,19:00:00,19:01:00,3996,22,,
8041,19:02:00,19:03:00,411,23,,
8041,19:04:00,19:05:00,1375,24,,
8041,19:07:00,19:07:00,2265,25,,
815,19:10:00,19:10:00,9955,0,,
815,19:12:00,19:12:00,1906,1,,
815,19:14:00,19:15:00,9286,2,,
815,19:16:00,19:17:00,3630,3,,
815,19:18:00,19:19:00,1615,4,,
815,19:20:00,19:21:00,5272,5,,
815,19:23:00,19:24:00,7803,6,,
815,19:25:00,19:25:00,7897,7,,
815,19:27:00,19:29:00,1123,8,,
815,19:31:00,19:31:00,8257,9,,
815,19:32:00,19:33:00,5508,10,,
815,19:34:00,19:35:00,13337,11,,
815,19:36:00,19:36:00,13692,12,,
815,19:37:00,19:38:00,7640,13,,
815,19:39:00,19:39:00,12960,14,,
815,19:41:00,19:41:00,10734,15,,
815,19:42:00,19:43:00,11586,16,,
815,19:44:00,19:45:00,9374,17,,
815,19:47:00,19:49:00,7036,18,,
815,19:51:00,19:52:00,6404,19,,
815,19:54:00,19:54:00,6024,20,,
815,19:57:00,19:57:00,6290,21,,
815,20:00:00,20:01:00,3996,22,,
815,20:02:00,20:03:00,411,23,,
815,20:04:00,20:05:00,1375,24,,
815,20:07:00,20:07:00,2265,25,,
8346,11:44:00,11:44:00,2790,0,,
8346,11:46:00,11:47:00,4278,1,,
8346,11:49:00,11:51:00,2265,2,,
8346,11:53:00,11:54:00,1375,3,,
8346,11:55:00,11:56:00,411,4,,
8346,11:58:00,11:59:00,3996,5,,
8346,12:01:00,12:02:00,6290,6,,
8346,12:04:00,12:05:00,6024,7,,
8346,12:07:00,12:07:00,6404,8,,
8346,12:10:00,12:13:00,7036,9,,
8346,12:15:00,12:16:00,9374,10,,
8346,12:17:00,12:18:00,11586,11,,
8346,12:19:00,12:20:00,10734,12,,
8346,12:21:00,12:21:00,12960,13,,
8346,12:23:00,12:23:00,7640,14,,
8346,12:24:00,12:25:00,13692,15,,
8346,12:26:00,12:26:00,13337,16,,
8346,12:27:00,12:28:00,5508,17,,
8346,12:29:00,12:30:00,8257,18,,
8346,12:31:00,12:34:00,1123,19,,
8346,12:35:00,12:36:00,7897,20,,
8346,12:37:00,12:37:00,7803,21,,
8346,12:39:00,12:40:00,5272,22,,
8346,12:41:00,12:42:00,1615,23,,
8346,12:43:00,12:44:00,3630,24,,
8346,12:46:00,12:47:00,9286,25,,
8346,12:49:00,12:49:00,1906,26,,
8346,12:51:00,12:51:00,9955,27,,
12740,23:09:00,23:09:00,7036,0,,
12740,23:11:00,23:12:00,6404,1,,
12740,23:14:00,23:14:00,6024,2,,
12740,23:17:00,23:17:00,6290,3,,
12740,23:20:00,23:21:00,3996,4,,
12740,23:22:00,23:23:00,411,5,,
12740,23:24:00,23:25:00,1375,6,,
12740,23:27:00,23:30:00,2265,7,,
12740,23:32:00,23:33:00,4278,8,,
12740,23:36:00,23:36:00,2790,9,,
15020,00:36:00,00:36:00,9374,0,,
15020,00:37:00,00:38:00,11586,1,,
15020,00:39:00,00:40:00,10734,2,,
15020,00:41:00,00:41:00,12960,3,,
15020,00:43:00,00:43:00,7640,4,,
15020,00:44:00,00:45:00,13692,5,,
15020,00:46:00,00:46:00,13337,6,,
15020,00:47:00,00:48:00,5508,7,,
15020,00:49:00,00:50:00,8257,8,,
15020,00:51:00,00:51:00,1123,9,,
15791,01:16:00,01:16:00,9374,0,,
15791,01:17:00,01:18:00,11586,1,,
15791,01:19:00,01:20:00,10734,2,,
15791,01:21:00,01:21:00,12960,3,,
15791,01:23:00,01:23:00,7640,4,,
15791,01:24:00,01:25:00,13692,5,,
15791,01:26:00,01:26:00,13337,6,,
15791,01:27:00,01:28:00,5508,7,,
15791,01:29:00,01:30:00,8257,8,,
15791,01:31:00,01:34:00,1123,9,,
15791,01:35:00,01:36:00,7897,10,,
15791,01:37:00,01:37:00,7803,11,,
15791,01:39:00,01:40:00,5272,12,,
15791,01:41:00,01:42:00,1615,13,,
15791,01:43:00,01:44:00,3630,14,,
15791,01:46:00,01:47:00,9286,15,,
15791,01:49:00,01:49:00,1906,16,,
15791,01:51:00,01:53:00,9955,17,,
15791,01:57:00,01:57:00,13192,18,,
15791,02:02:00,02:02:00,13839,19,,
15791,02:06:00,02:06:00,1050,20,,
16806,23:44:00,23:44:00,2790,0,,
16806,23:46:00,23:47:00,4278,1,,
16806,23:49:00,23:51:00,2265,2,,
16806,23:53:00,23:54:00,1375,3,,
16806,23:55:00,23:56:00,411,4,,
16806,23:58:00,23:59:00,3996,5,,
16806,24:01:00,24:02:00,6290,6,,
16806,24:04:00,24:05:00,6024,7,,
16806,24:07:00,24:07:00,6404,8,,
16806,24:10:00,24:10:00,7036,9,,
21730,00:29:00,00:29:00,1123,0,,
21730,00:31:00,00:31:00,8257,1,,
21730,00:32:00,00:33:00,5508,2,,
21730,00:34:00,00:35:00,13337,3,,
21730,00:36:00,00:36:00,13692,4,,
21730,00:37:00,00:38:00,7640,5,,
21730,00:39:00,00:39:00,12960,6,,
21730,00:41:00,00:41:00,10734,7,,
21730,00:42:00,00:43:00,11586,8,,
21730,00:44:00,00:44:00,9374,9,,
2375,23:29:00,23:29:00,7036,0,,
2375,23:31:00,23:32:00,6404,1,,
2375,23:34:00,23:34:00,6024,2,,
2375,23:37:00,23:37:00,6290,3,,
2375,23:40:00,23:41:00,3996,4,,
2375,23:42:00,23:43:00,411,5,,
2375,23:44:00,23:45:00,1375,6,,
2375,23:47:00,23:47:00,2265,7,,
33405,00:56:00,00:56:00,1050,0,,
33405,00:59:00,00:59:00,13839,1,,
33405,01:04:00,01:04:00,13192,2,,
33405,01:09:00,01:10:00,9955,3,,
33405,01:12:00,01:12:00,1906,4,,
33405,01:14:00,01:15:00,9286,5,,
33405,01:16:00,01:17:00,3630,6,,
33405,01:18:00,01:19:00,1615,7,,
33405,01:20:00,01:21:00,5272,8,,
33405,01:23:00,01:24:00,7803,9,,
33405,01:25:00,01:25:00,7897,10,,
33405,01:27:00,01:29:00,1123,11,,
33405,01:31:00,01:31:00,8257,12,,
33405,01:32:00,01:33:00,5508,13,,
33405,01:34:00,01:35:00,13337,14,,
33405,01:36:00,01:36:00,13692,15,,
33405,01:37:00,01:38:00,7640,16,,
33405,01:39:00,01:39:00,12960,17,,
33405,01:41:00,01:41:00,10734,18,,
33405,01:42:00,01:43:00,11586,19,,
33405,01:44:00,01:44:00,9374,20,,
3393,22:49:00,22:49:00,7036,0,,
3393,22:51:00,22:52:00,6404,1,,
3393,22:54:00,22:54:00,6024,2,,
3393,22:57:00,22:57:00,6290,3,,
3393,23:00:00,23:01:00,3996,4,,
3393,23:02:00,23:03:00,411,5,,
3393,23:04:00,23:05:00,1375,6,,
3393,23:07:00,23:07:00,2265,7,,
35961,01:36:00,01:36:00,9374,0,,
35961,01:37:00,01:38:00,11586,1,,
35961,01:39:00,01:40:00,10734,2,,
35961,01:41:00,01:41:00,12960,3,,
35961,01:43:00,01:43:00,7640,4,,
35961,01:44:00,01:45:00,13692,5,,
35961,01:46:00,01:46:00,13337,6,,
35961,01:47:00,01:48:00,5508,7,,
35961,01:49:00,01:50:00,8257,8,,
35961,01:51:00,01:54:00,1123,9,,
35961,01:55:00,01:56:00,7897,10,,
35961,01:57:00,01:57:00,7803,11,,
35961,01:59:00,02:00:00,5272,12,,
35961,02:01:00,02:02:00,1615,13,,
35961,02:03:00,02:04:00,3630,14,,
35961,02:06:00,02:07:00,9286,15,,
35961,02:09:00,02:09:00,1906,16,,
35961,02:11:00,02:13:00,9955,17,,
35961,02:17:00,02:17:00,13192,18,,
35961,02:22:00,02:22:00,13839,19,,
35961,02:26:00,02:26:00,1050,20,,
39456,01:09:00,01:09:00,1123,0,,
39456,01:11:00,01:11:00,8257,1,,
39456,01:12:00,01:13:00,5508,2,,
39456,01:14:00,01:15:00,13337,3,,
39456,01:16:00,01:16:00,13692,4,,
39456,01:17:00,01:18:00,7640,5,,
39456,01:19:00,01:19:00,12960,6,,
39456,01:21:00,01:21:00,10734,7,,
39456,01:22:00,01:23:00,11586,8,,
39456,01:24:00,01:24:00,9374,9,,
46116,23:04:00,23:04:00,2790,0,,
46116,23:06:00,23:07:00,4278,1,,
46116,23:09:00,23:11:00,2265,2,,
46116,23:13:00,23:14:00,1375,3,,
46116,23:15:00,23:16:00,411,4,,
46116,23:18:00,23:19:00,3996,5,,
46116,23:21:00,23:22:00,6290,6,,
46116,23:24:00,23:25:00,6024,7,,
46116,23:27:00,23:27:00,6404,8,,
46116,23:30:00,23:30:00,7036,9,,
52628,01:56:00,01:56:00,9374,0,,
