,trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
46461,61919,17:04:00,17:05:00,11661,1,,
46462,61919,17:07:00,17:07:00,610,2,,
46463,61919,17:09:00,17:10:00,13037,3,,
46464,61919,17:12:00,17:13:00,13704,4,,
46465,61919,17:15:00,17:15:00,13836,5,,
46466,61919,17:17:00,17:18:00,10996,6,,
46467,61919,17:20:00,17:20:00,8038,7,,
46468,61919,17:22:00,17:23:00,14593,8,,
46469,61919,17:25:00,17:26:00,10048,9,,
46470,61919,17:27:00,17:28:00,13736,10,,
46471,61919,17:29:00,17:33:00,1123,11,,
46472,61919,17:34:00,17:35:00,8257,12,,
46473,61919,17:36:00,17:37:00,5508,13,,
46474,61919,17:38:00,17:38:00,13337,14,,
46475,61919,17:39:00,17:40:00,13692,15,,
46476,61919,17:41:00,17:41:00,7640,16,,
46477,61919,17:43:00,17:43:00,12960,17,,
46478,61919,17:44:00,17:45:00,10734,18,,
46479,61919,17:46:00,17:47:00,11586,19,,
46480,61919,17:48:00,17:49:00,9374,20,,
46481,61919,17:51:00,17:53:00,7036,21,,
46482,61919,17:56:00,17:56:00,12468,22,,
46483,61919,17:58:00,17:58:00,2755,23,,
46484,61919,18:01:00,18:02:00,3784,24,,
46485,61919,18:04:00,18:04:00,3104,25,,
46486,61919,18:07:00,18:08:00,5374,26,,
46487,61919,18:10:00,18:15:00,4086,27,,
46488,61919,18:17:00,18:18:00,10962,28,,
46489,61919,18:20:00,18:21:00,2932,29,,
46490,61919,18:25:00,18:26:00,14447,30,,
46491,61919,18:28:00,18:28:00,7849,31,,
46492,62264,15:14:00,15:14:00,7849,0,,
46493,62264,15:16:00,15:17:00,14447,1,,
46494,62264,15:21:00,15:21:00,2932,2,,
46495,62264,15:24:00,15:24:00,10962,3,,
46496,62264,15:26:00,15:28:00,4086,4,,
46497,62264,15:31:00,15:31:00,5374,5,,
46498,62264,15:35:00,15:35:00,3104,6,,
46499,62264,15:37:00,15:38:00,3784,7,,
46500,62264,15:41:00,15:42:00,2755,8,,
46501,62264,15:43:00,15:43:00,12468,9,,
46502,62264,15:48:00,15:49:00,7036,10,,
46503,62264,15:52:00,15:52:00,9374,11,,
46504,62264,15:54:00,15:54:00,11586,12,,
46505,62264,15:56:00,15:56:00,10734,13,,
46506,62264,15:57:00,15:58:00,12960,14,,
46507,62264,15:59:00,15:59:00,7640,15,,
46508,62264,16:00:00,16:01:00,13692,16,,
46509,62264,16:02:00,16:03:00,13337,17,,
46510,62264,16:04:00,16:04:00,5508,18,,
46511,62264,16:06:00,16:06:00,8257,19,,
46512,62264,16:07:00,16:08:00,1123,20,,
46513,62264,16:09:00,16:10:00,13736,21,,
46514,62264,16:12:00,16:12:00,10048,22,,
46515,62264,16:14:00,16:15:00,14593,23,,
46516,62264,16:17:00,16:17:00,8038,24,,
46517,62264,16:20:00,16:21:00,10996,25,,
46518,62264,16:23:00,16:23:00,13836,26,,
46519,62264,16:25:00,16:25:00,13704,27,,
46520,62264,16:28:00,16:28:00,13037,28,,
46521,62524,07:14:00,07:14:00,9466,0,,
46522,62524,07:18:00,07:19:00,5574,1,,
46523,62524,07:22:00,07:23:00,193,2,,
46524,62524,07:25:00,07:25:00,5792,3,,
46525,62524,07:28:00,07:29:00,4504,4,,
46526,62524,07:32:00,07:32:00,10121,5,,
46527,62524,07:35:00,07:36:00,10214,6,,
46528,62524,07:37:00,07:37:00,4647,7,,
46529,62524,07:40:00,07:40:00,13655,8,,
46530,62524,07:42:00,07:43:00,12941,9,,
46531,62524,07:44:00,07:45:00,1528,10,,
46532,62524,07:47:00,07:47:00,12013,11,,
46533,62524,07:50:00,07:50:00,11118,12,,
46534,62524,07:55:00,07:55:00,1942,13,,
46535,62785,19:41:00,19:41:00,14593,0,,
46536,62785,19:43:00,19:46:00,10048,1,,
46537,62785,19:47:00,19:48:00,13736,2,,
46538,62785,19:49:00,19:53:00,1123,3,,
46539,62785,19:54:00,19:55:00,8257,4,,
46540,62785,19:56:00,19:57:00,5508,5,,
46541,62785,19:58:00,19:58:00,13337,6,,
46542,62785,19:59:00,20:00:00,13692,7,,
46543,62785,20:01:00,20:01:00,7640,8,,
46544,62785,20:03:00,20:03:00,12960,9,,
46545,62785,20:04:00,20:05:00,10734,10,,
46546,62785,20:06:00,20:07:00,11586,11,,
46547,62785,20:08:00,20:09:00,9374,12,,
46548,62785,20:11:00,20:13:00,7036,13,,
46549,62785,20:16:00,20:16:00,12468,14,,
46550,62785,20:18:00,20:18:00,2755,15,,
46551,62785,20:21:00,20:22:00,3784,16,,
46552,62785,20:24:00,20:24:00,3104,17,,
46553,62785,20:27:00,20:28:00,5374,18,,
46554,62785,20:30:00,20:32:00,4086,19,,
46555,62785,20:34:00,20:34:00,10962,20,,
46556,62785,20:37:00,20:37:00,2932,21,,
46557,62785,20:41:00,20:42:00,14447,22,,
46558,62785,20:45:00,20:45:00,7849,23,,
46559,63059,16:30:00,16:30:00,13037,0,,
46560,63059,16:32:00,16:33:00,13704,1,,
46561,63059,16:35:00,16:35:00,13836,2,,
46562,63059,16:37:00,16:38:00,10996,3,,
46563,63059,16:40:00,16:40:00,8038,4,,
46564,63059,16:42:00,16:43:00,14593,5,,
46565,63059,16:45:00,16:46:00,10048,6,,
46566,63059,16:47:00,16:48:00,13736,7,,
46567,63059,16:49:00,16:53:00,1123,8,,
46568,63059,16:54:00,16:55:00,8257,9,,
46569,63059,16:56:00,16:57:00,5508,10,,
46570,63059,16:58:00,16:58:00,13337,11,,
46571,63059,16:59:00,17:00:00,13692,12,,
46572,63059,17:01:00,17:01:00,7640,13,,
46573,63059,17:03:00,17:03:00,12960,14,,
46574,63059,17:04:00,17:05:00,10734,15,,
46575,63059,17:06:00,17:07:00,11586,16,,
46576,63059,17:08:00,17:09:00,9374,17,,
46577,63059,17:11:00,17:13:00,7036,18,,
46578,63059,17:16:00,17:16:00,12468,19,,
46579,63059,17:18:00,17:18:00,2755,20,,
46580,63059,17:21:00,17:22:00,3784,21,,
46581,63059,17:24:00,17:24:00,3104,22,,
46582,63059,17:27:00,17:28:00,5374,23,,
46583,63059,17:30:00,17:32:00,4086,24,,
46584,63059,17:34:00,17:34:00,10962,25,,
46585,63059,17:37:00,17:37:00,2932,26,,
46586,63059,17:41:00,17:42:00,14447,27,,
46587,63059,17:45:00,17:45:00,7849,28,,
46588,63085,20:28:00,20:28:00,4086,0,,
46589,63085,20:31:00,20:31:00,5374,1,,
46590,63085,20:35:00,20:35:00,3104,2,,
46591,63085,20:37:00,20:38:00,3784,3,,
46592,63085,20:41:00,20:42:00,2755,4,,
46593,63085,20:43:00,20:43:00,12468,5,,
46594,63085,20:46:00,20:49:00,7036,6,,
46595,63085,20:52:00,20:52:00,9374,7,,
46596,63085,20:54:00,20:54:00,11586,8,,
46597,63085,20:56:00,20:56:00,10734,9,,
46598,63085,20:57:00,20:58:00,12960,10,,
46599,63085,20:59:00,20:59:00,7640,11,,
46600,63085,21:00:00,21:01:00,13692,12,,
46601,63085,21:02:00,21:03:00,13337,13,,
46602,63085,21:04:00,21:04:00,5508,14,,
46603,63085,21:06:00,21:06:00,8257,15,,
46604,63085,21:07:00,21:08:00,1123,16,,
46605,63085,21:09:00,21:10:00,13736,17,,
46606,63085,21:12:00,21:12:00,10048,18,,
46607,63085,21:14:00,21:14:00,14593,19,,
46608,63578,10:21:00,10:21:00,14593,0,,
46609,63578,10:23:00,10:26:00,10048,1,,
46610,63578,10:27:00,10:28:00,13736,2,,
46611,63578,10:29:00,10:33:00,1123,3,,
46612,63578,10:34:00,10:35:00,8257,4,,
46613,63578,10:36:00,10:37:00,5508,5,,
46614,63578,10:38:00,10:38:00,13337,6,,
46615,63578,10:39:00,10:40:00,13692,7,,
46616,63578,10:41:00,10:41:00,7640,8,,
46617,63578,10:43:00,10:43:00,12960,9,,
46618,63578,10:44:00,10:45:00,10734,10,,
46619,63578,10:46:00,10:47:00,11586,11,,
46620,63578,10:48:00,10:49:00,9374,12,,
46621,63578,10:51:00,10:53:00,7036,13,,
46622,63578,10:56:00,10:56:00,12468,14,,
46623,63578,10:58:00,10:58:00,2755,15,,
46624,63578,11:01:00,11:02:00,3784,16,,
46625,63578,11:04:00,11:04:00,3104,17,,
46626,63578,11:07:00,11:08:00,5374,18,,
46627,63578,11:10:00,11:10:00,4086,19,,
46628,64260,13:14:00,13:14:00,9466,0,,
46629,64260,13:18:00,13:19:00,5574,1,,
46630,64260,13:22:00,13:23:00,193,2,,
46631,64260,13:25:00,13:25:00,5792,3,,
46632,64260,13:28:00,13:29:00,4504,4,,
46633,64260,13:32:00,13:32:00,10121,5,,
46634,64260,13:35:00,13:36:00,10214,6,,
46635,64260,13:37:00,13:37:00,4647,7,,
46636,64260,13:40:00,13:40:00,13655,8,,
46637,64260,13:42:00,13:43:00,12941,9,,
46638,64260,13:44:00,13:45:00,1528,10,,
46639,64260,13:47:00,13:47:00,12013,11,,
46640,64260,13:50:00,13:50:00,11118,12,,
46641,64260,13:55:00,13:55:00,1942,13,,
46642,64426,12:54:00,12:54:00,9466,0,,
46643,64426,12:58:00,12:59:00,5574,1,,
46644,64426,13:02:00,13:03:00,193,2,,
46645,64426,13:05:00,13:05:00,5792,3,,
46646,64426,13:08:00,13:09:00,4504,4,,
46647,64426,13:12:00,13:12:00,10121,5,,
46648,64426,13:15:00,13:16:00,10214,6,,
46649,64426,13:17:00,13:17:00,4647,7,,
46650,64426,13:20:00,13:20:00,13655,8,,
46651,64426,13:22:00,13:23:00,12941,9,,
46652,64426,13:24:00,13:25:00,1528,10,,
46653,64426,13:27:00,13:27:00,12013,11,,
46654,64426,13:30:00,13:30:00,11118,12,,
46655,64426,13:35:00,13:35:00,318,13,,
46656,64814,04:34:00,04:34:00,7849,0,,
46657,64814,04:36:00,04:37:00,14447,1,,
46658,64814,04:41:00,04:41:00,2932,2,,
46659,64814,04:44:00,04:44:00,10962,3,,
46660,64814,04:46:00,04:48:00,4086,4,,
46661,64814,04:51:00,04:51:00,5374,5,,
46662,64814,04:55:00,04:55:00,3104,6,,
46663,64814,04:57:00,04:58:00,3784,7,,
46664,64814,05:01:00,05:02:00,2755,8,,
46665,64814,05:03:00,05:03:00,12468,9,,
46666,64814,05:06:00,05:09:00,7036,10,,
46667,64814,05:12:00,05:12:00,9374,11,,
46668,64814,05:14:00,05:14:00,11586,12,,
46669,64814,05:16:00,05:16:00,10734,13,,
46670,64814,05:17:00,05:18:00,12960,14,,
46671,64814,05:19:00,05:19:00,7640,15,,
46672,64814,05:20:00,05:21:00,13692,16,,
46673,64814,05:22:00,05:23:00,13337,17,,
46674,64814,05:24:00,05:24:00,5508,18,,
46675,64814,05:26:00,05:26:00,8257,19,,
46676,64814,05:27:00,05:27:00,1123,20,,
46677,64959,18:38:00,18:38:00,2932,0,,
46678,64959,18:40:00,18:41:00,10962,1,,
46679,64959,18:43:00,18:48:00,4086,2,,
46680,64959,18:51:00,18:51:00,5374,3,,
46681,64959,18:55:00,18:55:00,3104,4,,
46682,64959,18:57:00,18:58:00,3784,5,,
46683,64959,19:01:00,19:02:00,2755,6,,
46684,64959,19:03:00,19:03:00,12468,7,,
46685,64959,19:06:00,19:09:00,7036,8,,
46686,64959,19:12:00,19:12:00,9374,9,,
46687,64959,19:14:00,19:14:00,11586,10,,
46688,64959,19:16:00,19:16:00,10734,11,,
46689,64959,19:17:00,19:18:00,12960,12,,
46690,64959,19:19:00,19:19:00,7640,13,,
46691,64959,19:20:00,19:21:00,13692,14,,
46692,64959,19:22:00,19:23:00,13337,15,,
46693,64959,19:24:00,19:24:00,5508,16,,
46694,64959,19:26:00,19:26:00,8257,17,,
46695,64959,19:27:00,19:28:00,1123,18,,
46696,64959,19:29:00,19:30:00,13736,19,,
46697,64959,19:32:00,19:32:00,10048,20,,
46698,64959,19:34:00,19:34:00,14593,21,,
46699,65765,08:30:00,08:30:00,13037,0,,
46700,65765,08:32:00,08:33:00,13704,1,,
46701,65765,08:35:00,08:35:00,13836,2,,
46702,65765,08:37:00,08:38:00,10996,3,,
46703,65765,08:40:00,08:40:00,8038,4,,
46704,65765,08:42:00,08:43:00,14593,5,,
46705,65765,08:45:00,08:46:00,10048,6,,
46706,65765,08:47:00,08:48:00,13736,7,,
46707,65765,08:49:00,08:53:00,1123,8,,
46708,65765,08:54:00,08:55:00,8257,9,,
46709,65765,08:56:00,08:57:00,5508,10,,
46710,65765,08:58:00,08:58:00,13337,11,,
46711,65765,08:59:00,09:00:00,13692,12,,
46712,65765,09:01:00,09:01:00,7640,13,,
46713,65765,09:03:00,09:03:00,12960,14,,
46714,65765,09:04:00,09:05:00,10734,15,,
46715,65765,09:06:00,09:07:00,11586,16,,
46716,65765,09:08:00,09:09:00,9374,17,,
46717,65765,09:11:00,09:13:00,7036,18,,
46718,65765,09:16:00,09:16:00,12468,19,,
46719,65765,09:18:00,09:18:00,2755,20,,
46720,65765,09:21:00,09:22:00,3784,21,,
46721,65765,09:24:00,09:24:00,3104,22,,
46722,65765,09:27:00,09:28:00,5374,23,,
46723,65765,09:30:00,09:32:00,4086,24,,
46724,65765,09:34:00,09:34:00,10962,25,,
46725,65765,09:37:00,09:37:00,2932,26,,
46726,65765,09:41:00,09:42:00,14447,27,,
46727,65765,09:45:00,09:45:00,7849,28,,
46728,66026,12:53:00,12:53:00,1123,0,,
46729,66026,12:54:00,12:55:00,8257,1,,
46730,66026,12:56:00,12:57:00,5508,2,,
46731,66026,12:58:00,12:58:00,13337,3,,
46732,66026,12:59:00,13:00:00,13692,4,,
46733,66026,13:01:00,13:01:00,7640,5,,
46734,66026,13:03:00,13:03:00,12960,6,,
46735,66026,13:04:00,13:05:00,10734,7,,
46736,66026,13:06:00,13:07:00,11586,8,,
46737,66026,13:08:00,13:09:00,9374,9,,
46738,66026,13:11:00,13:13:00,7036,10,,
46739,66026,13:16:00,13:16:00,12468,11,,
46740,66026,13:18:00,13:18:00,2755,12,,
46741,66026,13:21:00,13:22:00,3784,13,,
46742,66026,13:24:00,13:24:00,3104,14,,
46743,66026,13:27:00,13:28:00,5374,15,,
46744,66026,13:30:00,13:32:00,4086,16,,
46745,66026,13:34:00,13:34:00,10962,17,,
46746,66026,13:37:00,13:37:00,2932,18,,
46747,66026,13:41:00,13:42:00,14447,19,,
46748,66026,13:45:00,13:45:00,7849,20,,
46749,66355,06:13:00,06:13:00,1123,0,,
46750,66355,06:14:00,06:15:00,8257,1,,
46751,66355,06:16:00,06:17:00,5508,2,,
46752,66355,06:18:00,06:18:00,13337,3,,
46753,66355,06:19:00,06:20:00,13692,4,,
46754,66355,06:21:00,06:21:00,7640,5,,
46755,66355,06:23:00,06:23:00,12960,6,,
46756,66355,06:24:00,06:25:00,10734,7,,
46757,66355,06:26:00,06:27:00,11586,8,,
46758,66355,06:28:00,06:29:00,9374,9,,
46759,66355,06:31:00,06:33:00,7036,10,,
46760,66355,06:36:00,06:36:00,12468,11,,
46761,66355,06:38:00,06:38:00,2755,12,,
46762,66355,06:41:00,06:42:00,3784,13,,
46763,66355,06:44:00,06:44:00,3104,14,,
46764,66355,06:47:00,06:48:00,5374,15,,
46765,66355,06:50:00,06:52:00,4086,16,,
46766,66355,06:54:00,06:54:00,10962,17,,
46767,66355,06:57:00,06:57:00,2932,18,,
46768,66355,07:01:00,07:02:00,14447,19,,
46769,66355,07:05:00,07:05:00,7849,20,,
46770,66430,17:14:00,17:14:00,7849,0,,
46771,66430,17:16:00,17:17:00,14447,1,,
46772,66430,17:21:00,17:21:00,2932,2,,
46773,66430,17:24:00,17:24:00,10962,3,,
46774,66430,17:26:00,17:28:00,4086,4,,
46775,66430,17:31:00,17:31:00,5374,5,,
46776,66430,17:35:00,17:35:00,3104,6,,
46777,66430,17:37:00,17:38:00,3784,7,,
46778,66430,17:41:00,17:42:00,2755,8,,
46779,66430,17:43:00,17:43:00,12468,9,,
46780,66430,17:48:00,17:49:00,7036,10,,
46781,66430,17:52:00,17:52:00,9374,11,,
46782,66430,17:54:00,17:54:00,11586,12,,
46783,66430,17:55:00,17:56:00,10734,13,,
46784,66430,17:57:00,17:58:00,12960,14,,
46785,66430,17:59:00,17:59:00,7640,15,,
46786,66430,18:00:00,18:01:00,13692,16,,
46787,66430,18:02:00,18:03:00,13337,17,,
46788,66430,18:04:00,18:04:00,5508,18,,
46789,66430,18:05:00,18:06:00,8257,19,,
46790,66430,18:07:00,18:08:00,1123,20,,
46791,66430,18:09:00,18:10:00,13736,21,,
46792,66430,18:12:00,18:12:00,10048,22,,
46793,66430,18:14:00,18:15:00,14593,23,,
46794,66430,18:17:00,18:17:00,8038,24,,
46795,66430,18:20:00,18:21:00,10996,25,,
46796,66430,18:23:00,18:23:00,13836,26,,
46797,66430,18:25:00,18:25:00,13704,27,,
46798,66430,18:28:00,18:28:00,13037,28,,
46799,66430,18:30:00,18:31:00,610,29,,
46800,66430,18:33:00,18:33:00,11661,30,,
46801,66430,18:37:00,18:37:00,6426,31,,
46802,66754,16:03:00,16:03:00,318,0,,
46803,66754,16:06:00,16:07:00,13283,1,,
46804,66754,16:09:00,16:09:00,11133,2,,
46805,66754,16:11:00,16:12:00,12177,3,,
46806,66754,16:13:00,16:14:00,10288,4,,
46807,66754,16:16:00,16:17:00,12721,5,,
46808,66754,16:20:00,16:20:00,5902,6,,
46809,66754,16:21:00,16:22:00,781,7,,
46810,66754,16:25:00,16:25:00,6869,8,,
46811,66754,16:29:00,16:29:00,11761,9,,
46812,66754,16:33:00,16:33:00,10960,10,,
46813,66754,16:35:00,16:36:00,7836,11,,
46814,66754,16:39:00,16:39:00,13626,12,,
46815,66754,16:44:00,16:44:00,9466,13,,
46816,67927,12:38:00,12:38:00,2932,0,,
46817,67927,12:41:00,12:41:00,10962,1,,
46818,67927,12:43:00,12:48:00,4086,2,,
46819,67927,12:51:00,12:51:00,5374,3,,
46820,67927,12:55:00,12:55:00,3104,4,,
46821,67927,12:57:00,12:58:00,3784,5,,
46822,67927,13:01:00,13:02:00,2755,6,,
46823,67927,13:03:00,13:03:00,12468,7,,
46824,67927,13:06:00,13:09:00,7036,8,,
46825,67927,13:12:00,13:12:00,9374,9,,
46826,67927,13:14:00,13:14:00,11586,10,,
46827,67927,13:16:00,13:16:00,10734,11,,
46828,67927,13:17:00,13:18:00,12960,12,,
46829,67927,13:19:00,13:19:00,7640,13,,
46830,67927,13:20:00,13:21:00,13692,14,,
46831,67927,13:22:00,13:23:00,13337,15,,
46832,67927,13:24:00,13:24:00,5508,16,,
46833,67927,13:26:00,13:26:00,8257,17,,
46834,67927,13:27:00,13:27:00,1123,18,,
46835,68201,19:21:00,19:21:00,14593,0,,
46836,68201,19:23:00,19:26:00,10048,1,,
46837,68201,19:27:00,19:28:00,13736,2,,
46838,68201,19:29:00,19:33:00,1123,3,,
46839,68201,19:34:00,19:35:00,8257,4,,
46840,68201,19:36:00,19:37:00,5508,5,,
46841,68201,19:38:00,19:38:00,13337,6,,
46842,68201,19:39:00,19:40:00,13692,7,,
46843,68201,19:41:00,19:41:00,7640,8,,
46844,68201,19:43:00,19:43:00,12960,9,,
46845,68201,19:44:00,19:45:00,10734,10,,
46846,68201,19:46:00,19:47:00,11586,11,,
46847,68201,19:48:00,19:49:00,9374,12,,
46848,68201,19:51:00,19:53:00,7036,13,,
46849,68201,19:56:00,19:56:00,12468,14,,
46850,68201,19:58:00,19:58:00,2755,15,,
46851,68201,20:01:00,20:02:00,3784,16,,
46852,68201,20:04:00,20:04:00,3104,17,,
46853,68201,20:07:00,20:08:00,5374,18,,
46854,68201,20:10:00,20:15:00,4086,19,,
46855,68201,20:17:00,20:18:00,10962,20,,
46856,68201,20:20:00,20:21:00,2932,21,,
46857,68201,20:25:00,20:26:00,14447,22,,
46858,68201,20:28:00,20:28:00,7849,23,,
46859,69153,22:01:00,22:01:00,14593,0,,
46860,69153,22:03:00,22:06:00,10048,1,,
46861,69153,22:07:00,22:08:00,13736,2,,
46862,69153,22:09:00,22:13:00,1123,3,,
46863,69153,22:14:00,22:15:00,8257,4,,
46864,69153,22:16:00,22:17:00,5508,5,,
46865,69153,22:18:00,22:18:00,13337,6,,
46866,69153,22:19:00,22:20:00,13692,7,,
46867,69153,22:21:00,22:21:00,7640,8,,
46868,69153,22:23:00,22:23:00,12960,9,,
46869,69153,22:24:00,22:25:00,10734,10,,
46870,69153,22:26:00,22:27:00,11586,11,,
46871,69153,22:28:00,22:29:00,9374,12,,
46872,69153,22:31:00,22:33:00,7036,13,,
46873,69153,22:36:00,22:36:00,12468,14,,
46874,69153,22:38:00,22:38:00,2755,15,,
46875,69153,22:41:00,22:42:00,3784,16,,
46876,69153,22:44:00,22:44:00,3104,17,,
46877,69153,22:47:00,22:48:00,5374,18,,
46878,69153,22:50:00,22:50:00,4086,19,,
46879,69240,05:33:00,05:33:00,1123,0,,
46880,69240,05:34:00,05:35:00,8257,1,,
46881,69240,05:36:00,05:37:00,5508,2,,
46882,69240,05:38:00,05:38:00,13337,3,,
46883,69240,05:39:00,05:40:00,13692,4,,
46884,69240,05:41:00,05:41:00,7640,5,,
46885,69240,05:43:00,05:43:00,12960,6,,
46886,69240,05:44:00,05:45:00,10734,7,,
46887,69240,05:46:00,05:47:00,11586,8,,
46888,69240,05:48:00,05:49:00,9374,9,,
46889,69240,05:51:00,05:53:00,7036,10,,
46890,69240,05:56:00,05:56:00,12468,11,,
46891,69240,05:58:00,05:58:00,2755,12,,
46892,69240,06:01:00,06:02:00,3784,13,,
46893,69240,06:04:00,06:04:00,3104,14,,
46894,69240,06:07:00,06:08:00,5374,15,,
46895,69240,06:10:00,06:15:00,4086,16,,
46896,69240,06:17:00,06:18:00,10962,17,,
46897,69240,06:20:00,06:21:00,2932,18,,
46898,69240,06:27:00,06:27:00,7849,19,,
46899,69563,10:41:00,10:41:00,14593,0,,
46900,69563,10:43:00,10:46:00,10048,1,,
46901,69563,10:47:00,10:48:00,13736,2,,
46902,69563,10:49:00,10:53:00,1123,3,,
46903,69563,10:54:00,10:55:00,8257,4,,
46904,69563,10:56:00,10:57:00,5508,5,,
46905,69563,10:58:00,10:58:00,13337,6,,
46906,69563,10:59:00,11:00:00,13692,7,,
46907,69563,11:01:00,11:01:00,7640,8,,
46908,69563,11:03:00,11:03:00,12960,9,,
46909,69563,11:04:00,11:05:00,10734,10,,
46910,69563,11:06:00,11:07:00,11586,11,,
46911,69563,11:08:00,11:09:00,9374,12,,
46912,69563,11:11:00,11:13:00,7036,13,,
46913,69563,11:16:00,11:16:00,12468,14,,
46914,69563,11:18:00,11:18:00,2755,15,,
46915,69563,11:21:00,11:22:00,3784,16,,
46916,69563,11:24:00,11:24:00,3104,17,,
46917,69563,11:27:00,11:28:00,5374,18,,
46918,69563,11:30:00,11:32:00,4086,19,,
46919,69563,11:34:00,11:34:00,10962,20,,
46920,69563,11:37:00,11:37:00,2932,21,,
46921,69563,11:41:00,11:42:00,14447,22,,
46922,69563,11:45:00,11:45:00,7849,23,,
46923,69751,08:54:00,08:54:00,7849,0,,
46924,69751,08:56:00,08:57:00,14447,1,,
46925,69751,09:01:00,09:01:00,2932,2,,
46926,69751,09:04:00,09:04:00,10962,3,,
46927,69751,09:06:00,09:08:00,4086,4,,
46928,69751,09:11:00,09:11:00,5374,5,,
46929,69751,09:15:00,09:15:00,3104,6,,
46930,69751,09:17:00,09:18:00,3784,7,,
46931,69751,09:21:00,09:22:00,2755,8,,
46932,69751,09:23:00,09:23:00,12468,9,,
46933,69751,09:26:00,09:29:00,7036,10,,
46934,69751,09:32:00,09:32:00,9374,11,,
46935,69751,09:34:00,09:34:00,11586,12,,
46936,69751,09:36:00,09:36:00,10734,13,,
46937,69751,09:37:00,09:38:00,12960,14,,
46938,69751,09:39:00,09:39:00,7640,15,,
46939,69751,09:40:00,09:41:00,13692,16,,
46940,69751,09:42:00,09:43:00,13337,17,,
46941,69751,09:44:00,09:44:00,5508,18,,
46942,69751,09:46:00,09:46:00,8257,19,,
46943,69751,09:47:00,09:48:00,1123,20,,
46944,69751,09:49:00,09:50:00,13736,21,,
46945,69751,09:52:00,09:52:00,10048,22,,
46946,69751,09:54:00,09:54:00,14593,23,,
46947,69840,21:54:00,21:54:00,7849,0,,
46948,69840,21:56:00,21:57:00,14447,1,,
46949,69840,22:01:00,22:01:00,2932,2,,
46950,69840,22:04:00,22:04:00,10962,3,,
46951,69840,22:06:00,22:08:00,4086,4,,
46952,69840,22:11:00,22:11:00,5374,5,,
46953,69840,22:15:00,22:15:00,3104,6,,
46954,69840,22:17:00,22:18:00,3784,7,,
46955,69840,22:21:00,22:22:00,2755,8,,
46956,69840,22:23:00,22:23:00,12468,9,,
46957,69840,22:26:00,22:29:00,7036,10,,
46958,69840,22:32:00,22:32:00,9374,11,,
46959,69840,22:34:00,22:34:00,11586,12,,
46960,69840,22:36:00,22:36:00,10734,13,,
46961,69840,22:37:00,22:38:00,12960,14,,
46962,69840,22:39:00,22:39:00,7640,15,,
46963,69840,22:40:00,22:41:00,13692,16,,
46964,69840,22:42:00,22:43:00,13337,17,,
46965,69840,22:44:00,22:44:00,5508,18,,
46966,69840,22:46:00,22:46:00,8257,19,,
46967,69840,22:47:00,22:47:00,1123,20,,
46968,70248,15:41:00,15:41:00,6426,0,,
46969,70248,15:44:00,15:45:00,11661,1,,
46970,70248,15:47:00,15:47:00,610,2,,
46971,70248,15:49:00,15:50:00,13037,3,,
46972,70248,15:52:00,15:53:00,13704,4,,
46973,70248,15:55:00,15:55:00,13836,5,,
46974,70248,15:57:00,15:58:00,10996,6,,
46975,70248,16:00:00,16:00:00,8038,7,,
46976,70248,16:02:00,16:03:00,14593,8,,
46977,70248,16:05:00,16:06:00,10048,9,,
46978,70248,16:07:00,16:08:00,13736,10,,
46979,70248,16:09:00,16:13:00,1123,11,,
46980,70248,16:14:00,16:15:00,8257,12,,
46981,70248,16:16:00,16:17:00,5508,13,,
46982,70248,16:18:00,16:18:00,13337,14,,
46983,70248,16:19:00,16:20:00,13692,15,,
46984,70248,16:21:00,16:21:00,7640,16,,
46985,70248,16:23:00,16:23:00,12960,17,,
46986,70248,16:24:00,16:25:00,10734,18,,
46987,70248,16:26:00,16:27:00,11586,19,,
46988,70248,16:28:00,16:29:00,9374,20,,
46989,70248,16:31:00,16:33:00,7036,21,,
46990,70248,16:36:00,16:36:00,12468,22,,
46991,70248,16:38:00,16:38:00,2755,23,,
46992,70248,16:41:00,16:42:00,3784,24,,
46993,70248,16:44:00,16:44:00,3104,25,,
46994,70248,16:47:00,16:48:00,5374,26,,
46995,70248,16:50:00,16:52:00,4086,27,,
46996,70248,16:54:00,16:54:00,10962,28,,
46997,70248,16:57:00,16:57:00,2932,29,,
46998,70248,17:01:00,17:02:00,14447,30,,
46999,70248,17:05:00,17:05:00,7849,31,,
47000,70349,18:21:00,18:21:00,318,0,,
47001,70349,18:24:00,18:25:00,13283,1,,
47002,70349,18:27:00,18:27:00,11133,2,,
47003,70349,18:29:00,18:30:00,12177,3,,
47004,70349,18:31:00,18:32:00,10288,4,,
47005,70349,18:34:00,18:35:00,12721,5,,
47006,70349,18:38:00,18:38:00,5902,6,,
47007,70349,18:39:00,18:40:00,781,7,,
47008,70349,18:43:00,18:43:00,6869,8,,
47009,70349,18:47:00,18:47:00,11761,9,,
47010,70349,18:51:00,18:51:00,10960,10,,
47011,70349,18:53:00,18:54:00,7836,11,,
47012,70349,18:57:00,18:57:00,13626,12,,
47013,70349,19:02:00,19:02:00,9466,13,,
47014,70401,10:48:00,10:48:00,4086,0,,
47015,70401,10:51:00,10:51:00,5374,1,,
47016,70401,10:55:00,10:55:00,3104,2,,
47017,70401,10:57:00,10:58:00,3784,3,,
47018,70401,11:01:00,11:02:00,2755,4,,
